continent,country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Africa,Togo,2012,34.5,1340,24.2,16.6,45.0
Africa,Togo,2013,34.5,1380,24.6,20.0,44.5
Africa,Togo,2014,34.5,1420,23.1,,43.9
Africa,Togo,2015,34.1,1470,20.7,21.8,43.5
Africa,Togo,2016,33.2,1500,22.9,21.9,43.2
Africa,Togo,2006,17.5,1160,16.8,14.8,43.0
Africa,Togo,2007,20.9,1160,14.6,16.2,43.2
Africa,Togo,2008,24.3,1170,17.3,14.9,43.7
Africa,Togo,2009,29.4,1200,18.0,15.3,44.5
Africa,Togo,2010,34.5,1240,18.9,15.7,45.0
Africa,Togo,2011,34.5,1290,18.3,16.4,45.1
Africa,Togo,2012,34.5,1340,24.2,16.6,45.0
Africa,Togo,2013,34.5,1380,24.6,20.0,44.5
Africa,Togo,2014,34.5,1420,23.1,,43.9
Africa,Togo,2015,34.1,1470,20.7,21.8,43.5
Africa,Togo,2016,33.2,1500,22.9,21.9,43.2
Africa,Togo,2006,17.5,1160,16.8,14.8,43.0
Africa,Togo,2007,20.9,1160,14.6,16.2,43.2
Africa,Togo,2008,24.3,1170,17.3,14.9,43.7
Africa,Togo,2009,29.4,1200,18.0,15.3,44.5
Africa,Togo,2010,34.5,1240,18.9,15.7,45.0
Africa,Togo,2011,34.5,1290,18.3,16.4,45.1
Africa,Togo,2012,34.5,1340,24.2,16.6,45.0
Africa,Togo,2013,34.5,1380,24.6,20.0,44.5
Africa,Togo,2014,34.5,1420,23.1,,43.9
Africa,Togo,2015,34.1,1470,20.7,21.8,43.5
Africa,Togo,2016,33.2,1500,22.9,21.9,43.2
Africa,Togo,2006,17.5,1160,16.8,14.8,43.0
Africa,Togo,2007,20.9,1160,14.6,16.2,43.2
Africa,Togo,2008,24.3,1170,17.3,14.9,43.7
Africa,Togo,2009,29.4,1200,18.0,15.3,44.5
Africa,Togo,2010,34.5,1240,18.9,15.7,45.0
Africa,Togo,2011,34.5,1290,18.3,16.4,45.1
Africa,Togo,2012,34.5,1340,24.2,16.6,45.0
Africa,Togo,2013,34.5,1380,24.6,20.0,44.5
Africa,Togo,2014,34.5,1420,23.1,,43.9
Africa,Togo,2015,34.1,1470,20.7,21.8,43.5
Africa,Togo,2016,33.2,1500,22.9,21.9,43.2
Africa,Togo,2006,17.5,1160,16.8,14.8,43.0
Africa,Togo,2007,20.9,1160,14.6,16.2,43.2
Africa,Togo,2008,24.3,1170,17.3,14.9,43.7
Africa,Togo,2009,29.4,1200,18.0,15.3,44.5
Africa,Togo,2010,34.5,1240,18.9,15.7,45.0
Africa,Togo,2011,34.5,1290,18.3,16.4,45.1
Africa,Togo,2012,34.5,1340,24.2,16.6,45.0
Africa,Togo,2013,34.5,1380,24.6,20.0,44.5
Africa,Togo,2014,34.5,1420,23.1,,43.9
Africa,Togo,2015,34.1,1470,20.7,21.8,43.5
Africa,Togo,2016,33.2,1500,22.9,21.9,43.2
Africa,Togo,2006,17.5,1160,16.8,14.8,43.0
Africa,Togo,2007,20.9,1160,14.6,16.2,43.2
Africa,Togo,2008,24.3,1170,17.3,14.9,43.7
Africa,Togo,2009,29.4,1200,18.0,15.3,44.5
Africa,Togo,2010,34.5,1240,18.9,15.7,45.0
Africa,Togo,2011,34.5,1290,18.3,16.4,45.1
Africa,Togo,2012,34.5,1340,24.2,16.6,45.0
Africa,Togo,2013,34.5,1380,24.6,20.0,44.5
Africa,Togo,2014,34.5,1420,23.1,,43.9
Africa,Togo,2015,34.1,1470,20.7,21.8,43.5
Africa,Togo,2016,33.2,1500,22.9,21.9,43.2
Africa,Togo,2006,17.5,1160,16.8,14.8,43.0
Africa,Togo,2007,20.9,1160,14.6,16.2,43.2
Africa,Togo,2008,24.3,1170,17.3,14.9,43.7
Africa,Togo,2009,29.4,1200,18.0,15.3,44.5
Africa,Togo,2010,34.5,1240,18.9,15.7,45.0
Africa,Togo,2011,34.5,1290,18.3,16.4,45.1
Africa,Togo,2012,34.5,1340,24.2,16.6,45.0
Africa,Togo,2013,34.5,1380,24.6,20.0,44.5
Africa,Togo,2014,34.5,1420,23.1,,43.9
Africa,Togo,2015,34.1,1470,20.7,21.8,43.5
Africa,Togo,2016,33.2,1500,22.9,21.9,43.2
Africa,Togo,2006,17.5,1160,16.8,14.8,43.0
Africa,Togo,2007,20.9,1160,14.6,16.2,43.2
Africa,Togo,2008,24.3,1170,17.3,14.9,43.7
Africa,Togo,2009,29.4,1200,18.0,15.3,44.5
Africa,Togo,2010,34.5,1240,18.9,15.7,45.0
Africa,Togo,2011,34.5,1290,18.3,16.4,45.1
Africa,Togo,2012,34.5,1340,24.2,16.6,45.0
Africa,Togo,2013,34.5,1380,24.6,20.0,44.5
Africa,Togo,2014,34.5,1420,23.1,,43.9
Africa,Togo,2015,34.1,1470,20.7,21.8,43.5
Africa,Togo,2016,33.2,1500,22.9,21.9,43.2
Africa,Togo,2006,17.5,1160,16.8,14.8,43.0
Africa,Togo,2007,20.9,1160,14.6,16.2,43.2
Africa,Togo,2008,24.3,1170,17.3,14.9,43.7
Africa,Togo,2009,29.4,1200,18.0,15.3,44.5
Africa,Togo,2010,34.5,1240,18.9,15.7,45.0
Africa,Togo,2011,34.5,1290,18.3,16.4,45.1
Africa,Togo,2012,34.5,1340,24.2,16.6,45.0
Africa,Togo,2013,34.5,1380,24.6,20.0,44.5
Africa,Togo,2014,34.5,1420,23.1,,43.9
Africa,Togo,2015,34.1,1470,20.7,21.8,43.5
Africa,Togo,2016,33.2,1500,22.9,21.9,43.2
Africa,Togo,2006,17.5,1160,16.8,14.8,43.0
Africa,Togo,2007,20.9,1160,14.6,16.2,43.2
Africa,Togo,2008,24.3,1170,17.3,14.9,43.7
Africa,Togo,2009,29.4,1200,18.0,15.3,44.5
Africa,Togo,2010,34.5,1240,18.9,15.7,45.0
Africa,Togo,2011,34.5,1290,18.3,16.4,45.1
Africa,Togo,2012,34.5,1340,24.2,16.6,45.0
Africa,Togo,2013,34.5,1380,24.6,20.0,44.5
Africa,Togo,2014,34.5,1420,23.1,,43.9
Africa,Togo,2015,34.1,1470,20.7,21.8,43.5
Africa,Togo,2016,33.2,1500,22.9,21.9,43.2
Africa,Togo,2006,17.5,1160,16.8,14.8,43.0
Africa,Togo,2007,20.9,1160,14.6,16.2,43.2
Africa,Togo,2008,24.3,1170,17.3,14.9,43.7
Africa,Togo,2009,29.4,1200,18.0,15.3,44.5
Africa,Togo,2010,34.5,1240,18.9,15.7,45.0
Africa,Togo,2011,34.5,1290,18.3,16.4,45.1
Africa,Togo,2012,34.5,1340,24.2,16.6,45.0
Africa,Togo,2013,34.5,1380,24.6,20.0,44.5
Africa,Togo,2014,34.5,1420,23.1,,43.9
Africa,Togo,2015,34.1,1470,20.7,21.8,43.5
Africa,Togo,2016,33.2,1500,22.9,21.9,43.2
Africa,Togo,2006,17.5,1160,16.8,14.8,43.0
Africa,Togo,2007,20.9,1160,14.6,16.2,43.2
Africa,Togo,2008,24.3,1170,17.3,14.9,43.7
Africa,Togo,2009,29.4,1200,18.0,15.3,44.5
Africa,Togo,2010,34.5,1240,18.9,15.7,45.0
Africa,Togo,2011,34.5,1290,18.3,16.4,45.1
Africa,Togo,2012,34.5,1340,24.2,16.6,45.0
Africa,Togo,2013,34.5,1380,24.6,20.0,44.5
Africa,Togo,2014,34.5,1420,23.1,,43.9
Africa,Togo,2015,34.1,1470,20.7,21.8,43.5
Africa,Togo,2016,33.2,1500,22.9,21.9,43.2
Africa,Tunisia,2006,30.6,9180,23.4,18.5,37.8
Africa,Tunisia,2007,30.1,9690,23.8,19.1,37.4
Africa,Tunisia,2008,29.6,10000,26.0,20.5,37.0
Africa,Tunisia,2009,28.8,10200,25.1,20.0,36.6
Africa,Tunisia,2010,27.9,10400,26.6,20.1,36.3
Africa,Tunisia,2011,55.3,10100,23.5,21.2,36.0
Africa,Tunisia,2012,56.7,10400,24.9,21.1,35.9
Africa,Tunisia,2013,57.6,10600,23.2,,35.8
Africa,Tunisia,2014,63.1,10800,23.5,,35.8
Africa,Tunisia,2015,67.2,10900,20.3,,35.8
Africa,Tunisia,2016,64.0,10900,19.7,,35.8
Africa,Tunisia,2006,30.6,9180,23.4,18.5,37.8
Africa,Tunisia,2007,30.1,9690,23.8,19.1,37.4
Africa,Tunisia,2008,29.6,10000,26.0,20.5,37.0
Africa,Tunisia,2009,28.8,10200,25.1,20.0,36.6
Africa,Tunisia,2010,27.9,10400,26.6,20.1,36.3
Africa,Tunisia,2011,55.3,10100,23.5,21.2,36.0
Africa,Tunisia,2012,56.7,10400,24.9,21.1,35.9
Africa,Tunisia,2013,57.6,10600,23.2,,35.8
Africa,Tunisia,2014,63.1,10800,23.5,,35.8
Africa,Tunisia,2015,67.2,10900,20.3,,35.8
Africa,Tunisia,2016,64.0,10900,19.7,,35.8
Africa,Tunisia,2006,30.6,9180,23.4,18.5,37.8
Africa,Tunisia,2007,30.1,9690,23.8,19.1,37.4
Africa,Tunisia,2008,29.6,10000,26.0,20.5,37.0
Africa,Tunisia,2009,28.8,10200,25.1,20.0,36.6
Africa,Tunisia,2010,27.9,10400,26.6,20.1,36.3
Africa,Tunisia,2011,55.3,10100,23.5,21.2,36.0
Africa,Tunisia,2012,56.7,10400,24.9,21.1,35.9
Africa,Tunisia,2013,57.6,10600,23.2,,35.8
Africa,Tunisia,2014,63.1,10800,23.5,,35.8
Africa,Tunisia,2015,67.2,10900,20.3,,35.8
Africa,Tunisia,2016,64.0,10900,19.7,,35.8
Africa,Tunisia,2006,30.6,9180,23.4,18.5,37.8
Africa,Tunisia,2007,30.1,9690,23.8,19.1,37.4
Africa,Tunisia,2008,29.6,10000,26.0,20.5,37.0
Africa,Tunisia,2009,28.8,10200,25.1,20.0,36.6
Africa,Tunisia,2010,27.9,10400,26.6,20.1,36.3
Africa,Tunisia,2011,55.3,10100,23.5,21.2,36.0
Africa,Tunisia,2012,56.7,10400,24.9,21.1,35.9
Africa,Tunisia,2013,57.6,10600,23.2,,35.8
Africa,Tunisia,2014,63.1,10800,23.5,,35.8
Africa,Tunisia,2015,67.2,10900,20.3,,35.8
Africa,Tunisia,2016,64.0,10900,19.7,,35.8
Africa,Tunisia,2006,30.6,9180,23.4,18.5,37.8
Africa,Tunisia,2007,30.1,9690,23.8,19.1,37.4
Africa,Tunisia,2008,29.6,10000,26.0,20.5,37.0
Africa,Tunisia,2009,28.8,10200,25.1,20.0,36.6
Africa,Tunisia,2010,27.9,10400,26.6,20.1,36.3
Africa,Tunisia,2011,55.3,10100,23.5,21.2,36.0
Africa,Tunisia,2012,56.7,10400,24.9,21.1,35.9
Africa,Tunisia,2013,57.6,10600,23.2,,35.8
Africa,Tunisia,2014,63.1,10800,23.5,,35.8
Africa,Tunisia,2015,67.2,10900,20.3,,35.8
Africa,Tunisia,2016,64.0,10900,19.7,,35.8
Africa,Tunisia,2006,30.6,9180,23.4,18.5,37.8
Africa,Tunisia,2007,30.1,9690,23.8,19.1,37.4
Africa,Tunisia,2008,29.6,10000,26.0,20.5,37.0
Africa,Tunisia,2009,28.8,10200,25.1,20.0,36.6
Africa,Tunisia,2010,27.9,10400,26.6,20.1,36.3
Africa,Tunisia,2011,55.3,10100,23.5,21.2,36.0
Africa,Tunisia,2012,56.7,10400,24.9,21.1,35.9
Africa,Tunisia,2013,57.6,10600,23.2,,35.8
Africa,Tunisia,2014,63.1,10800,23.5,,35.8
Africa,Tunisia,2015,67.2,10900,20.3,,35.8
Africa,Tunisia,2016,64.0,10900,19.7,,35.8
Africa,Tunisia,2006,30.6,9180,23.4,18.5,37.8
Africa,Tunisia,2007,30.1,9690,23.8,19.1,37.4
Africa,Tunisia,2008,29.6,10000,26.0,20.5,37.0
Africa,Tunisia,2009,28.8,10200,25.1,20.0,36.6
Africa,Tunisia,2010,27.9,10400,26.6,20.1,36.3
Africa,Tunisia,2011,55.3,10100,23.5,21.2,36.0
Africa,Tunisia,2012,56.7,10400,24.9,21.1,35.9
Africa,Tunisia,2013,57.6,10600,23.2,,35.8
Africa,Tunisia,2014,63.1,10800,23.5,,35.8
Africa,Tunisia,2015,67.2,10900,20.3,,35.8
Africa,Tunisia,2016,64.0,10900,19.7,,35.8
Africa,Tunisia,2006,30.6,9180,23.4,18.5,37.8
Africa,Tunisia,2007,30.1,9690,23.8,19.1,37.4
Africa,Tunisia,2008,29.6,10000,26.0,20.5,37.0
Africa,Tunisia,2009,28.8,10200,25.1,20.0,36.6
Africa,Tunisia,2010,27.9,10400,26.6,20.1,36.3
Africa,Tunisia,2011,55.3,10100,23.5,21.2,36.0
Africa,Tunisia,2012,56.7,10400,24.9,21.1,35.9
Africa,Tunisia,2013,57.6,10600,23.2,,35.8
Africa,Tunisia,2014,63.1,10800,23.5,,35.8
Africa,Tunisia,2015,67.2,10900,20.3,,35.8
Africa,Tunisia,2016,64.0,10900,19.7,,35.8
Africa,Tunisia,2006,30.6,9180,23.4,18.5,37.8
Africa,Tunisia,2007,30.1,9690,23.8,19.1,37.4
Africa,Tunisia,2008,29.6,10000,26.0,20.5,37.0
Africa,Tunisia,2009,28.8,10200,25.1,20.0,36.6
Africa,Tunisia,2010,27.9,10400,26.6,20.1,36.3
Africa,Tunisia,2011,55.3,10100,23.5,21.2,36.0
Africa,Tunisia,2012,56.7,10400,24.9,21.1,35.9
Africa,Tunisia,2013,57.6,10600,23.2,,35.8
Africa,Tunisia,2014,63.1,10800,23.5,,35.8
Africa,Tunisia,2015,67.2,10900,20.3,,35.8
Africa,Tunisia,2016,64.0,10900,19.7,,35.8
Africa,Tunisia,2006,30.6,9180,23.4,18.5,37.8
Africa,Tunisia,2007,30.1,9690,23.8,19.1,37.4
Africa,Tunisia,2008,29.6,10000,26.0,20.5,37.0
Africa,Tunisia,2009,28.8,10200,25.1,20.0,36.6
Africa,Tunisia,2010,27.9,10400,26.6,20.1,36.3
Africa,Tunisia,2011,55.3,10100,23.5,21.2,36.0
Africa,Tunisia,2012,56.7,10400,24.9,21.1,35.9
Africa,Tunisia,2013,57.6,10600,23.2,,35.8
Africa,Tunisia,2014,63.1,10800,23.5,,35.8
Africa,Tunisia,2015,67.2,10900,20.3,,35.8
Africa,Tunisia,2016,64.0,10900,19.7,,35.8
Africa,Tunisia,2006,30.6,9180,23.4,18.5,37.8
Africa,Tunisia,2007,30.1,9690,23.8,19.1,37.4
Africa,Tunisia,2008,29.6,10000,26.0,20.5,37.0
Africa,Tunisia,2009,28.8,10200,25.1,20.0,36.6
Africa,Tunisia,2010,27.9,10400,26.6,20.1,36.3
Africa,Tunisia,2011,55.3,10100,23.5,21.2,36.0
Africa,Tunisia,2012,56.7,10400,24.9,21.1,35.9
Africa,Tunisia,2013,57.6,10600,23.2,,35.8
Africa,Tunisia,2014,63.1,10800,23.5,,35.8
Africa,Tunisia,2015,67.2,10900,20.3,,35.8
Africa,Tunisia,2016,64.0,10900,19.7,,35.8
Africa,Tunisia,2006,30.6,9180,23.4,18.5,37.8
Africa,Tunisia,2007,30.1,9690,23.8,19.1,37.4
Africa,Tunisia,2008,29.6,10000,26.0,20.5,37.0
Africa,Tunisia,2009,28.8,10200,25.1,20.0,36.6
Africa,Tunisia,2010,27.9,10400,26.6,20.1,36.3
Africa,Tunisia,2011,55.3,10100,23.5,21.2,36.0
Africa,Tunisia,2012,56.7,10400,24.9,21.1,35.9
Africa,Tunisia,2013,57.6,10600,23.2,,35.8
Africa,Tunisia,2014,63.1,10800,23.5,,35.8
Africa,Tunisia,2015,67.2,10900,20.3,,35.8
Africa,Tunisia,2016,64.0,10900,19.7,,35.8
Europe,Turkey,2006,57.0,17300,29.6,,40.2
Europe,Turkey,2007,57.0,17900,28.7,,39.7
Europe,Turkey,2008,56.9,17800,28.9,17.7,39.0
Europe,Turkey,2009,57.1,16800,23.0,18.3,39.1
Europe,Turkey,2010,57.3,18000,27.0,19.4,39.4
Europe,Turkey,2011,57.3,19700,31.3,18.7,39.6
Europe,Turkey,2012,57.6,20300,28.3,18.4,40.1
Europe,Turkey,2013,56.3,21600,29.8,18.5,40.9
Europe,Turkey,2014,51.2,22300,29.0,18.1,41.3
Europe,Turkey,2015,51.2,23300,28.4,18.2,41.6
Europe,Turkey,2016,50.4,23700,28.2,18.3,41.9
Europe,Turkey,2006,57.0,17300,29.6,,40.2
Europe,Turkey,2007,57.0,17900,28.7,,39.7
Europe,Turkey,2008,56.9,17800,28.9,17.7,39.0
Europe,Turkey,2009,57.1,16800,23.0,18.3,39.1
Europe,Turkey,2010,57.3,18000,27.0,19.4,39.4
Europe,Turkey,2011,57.3,19700,31.3,18.7,39.6
Europe,Turkey,2012,57.6,20300,28.3,18.4,40.1
Europe,Turkey,2013,56.3,21600,29.8,18.5,40.9
Europe,Turkey,2014,51.2,22300,29.0,18.1,41.3
Europe,Turkey,2015,51.2,23300,28.4,18.2,41.6
Europe,Turkey,2016,50.4,23700,28.2,18.3,41.9
Europe,Turkey,2006,57.0,17300,29.6,,40.2
Europe,Turkey,2007,57.0,17900,28.7,,39.7
Europe,Turkey,2008,56.9,17800,28.9,17.7,39.0
Europe,Turkey,2009,57.1,16800,23.0,18.3,39.1
Europe,Turkey,2010,57.3,18000,27.0,19.4,39.4
Europe,Turkey,2011,57.3,19700,31.3,18.7,39.6
Europe,Turkey,2012,57.6,20300,28.3,18.4,40.1
Europe,Turkey,2013,56.3,21600,29.8,18.5,40.9
Europe,Turkey,2014,51.2,22300,29.0,18.1,41.3
Europe,Turkey,2015,51.2,23300,28.4,18.2,41.6
Europe,Turkey,2016,50.4,23700,28.2,18.3,41.9
Europe,Turkey,2006,57.0,17300,29.6,,40.2
Europe,Turkey,2007,57.0,17900,28.7,,39.7
Europe,Turkey,2008,56.9,17800,28.9,17.7,39.0
Europe,Turkey,2009,57.1,16800,23.0,18.3,39.1
Europe,Turkey,2010,57.3,18000,27.0,19.4,39.4
Europe,Turkey,2011,57.3,19700,31.3,18.7,39.6
Europe,Turkey,2012,57.6,20300,28.3,18.4,40.1
Europe,Turkey,2013,56.3,21600,29.8,18.5,40.9
Europe,Turkey,2014,51.2,22300,29.0,18.1,41.3
Europe,Turkey,2015,51.2,23300,28.4,18.2,41.6
Europe,Turkey,2016,50.4,23700,28.2,18.3,41.9
Europe,Turkey,2006,57.0,17300,29.6,,40.2
Europe,Turkey,2007,57.0,17900,28.7,,39.7
Europe,Turkey,2008,56.9,17800,28.9,17.7,39.0
Europe,Turkey,2009,57.1,16800,23.0,18.3,39.1
Europe,Turkey,2010,57.3,18000,27.0,19.4,39.4
Europe,Turkey,2011,57.3,19700,31.3,18.7,39.6
Europe,Turkey,2012,57.6,20300,28.3,18.4,40.1
Europe,Turkey,2013,56.3,21600,29.8,18.5,40.9
Europe,Turkey,2014,51.2,22300,29.0,18.1,41.3
Europe,Turkey,2015,51.2,23300,28.4,18.2,41.6
Europe,Turkey,2016,50.4,23700,28.2,18.3,41.9
Europe,Turkey,2006,57.0,17300,29.6,,40.2
Europe,Turkey,2007,57.0,17900,28.7,,39.7
Europe,Turkey,2008,56.9,17800,28.9,17.7,39.0
Europe,Turkey,2009,57.1,16800,23.0,18.3,39.1
Europe,Turkey,2010,57.3,18000,27.0,19.4,39.4
Europe,Turkey,2011,57.3,19700,31.3,18.7,39.6
Europe,Turkey,2012,57.6,20300,28.3,18.4,40.1
Europe,Turkey,2013,56.3,21600,29.8,18.5,40.9
Europe,Turkey,2014,51.2,22300,29.0,18.1,41.3
Europe,Turkey,2015,51.2,23300,28.4,18.2,41.6
Europe,Turkey,2016,50.4,23700,28.2,18.3,41.9
Europe,Turkey,2006,57.0,17300,29.6,,40.2
Europe,Turkey,2007,57.0,17900,28.7,,39.7
Europe,Turkey,2008,56.9,17800,28.9,17.7,39.0
Europe,Turkey,2009,57.1,16800,23.0,18.3,39.1
Europe,Turkey,2010,57.3,18000,27.0,19.4,39.4
Europe,Turkey,2011,57.3,19700,31.3,18.7,39.6
Europe,Turkey,2012,57.6,20300,28.3,18.4,40.1
Europe,Turkey,2013,56.3,21600,29.8,18.5,40.9
Europe,Turkey,2014,51.2,22300,29.0,18.1,41.3
Europe,Turkey,2015,51.2,23300,28.4,18.2,41.6
Europe,Turkey,2016,50.4,23700,28.2,18.3,41.9
Europe,Turkey,2006,57.0,17300,29.6,,40.2
Europe,Turkey,2007,57.0,17900,28.7,,39.7
Europe,Turkey,2008,56.9,17800,28.9,17.7,39.0
Europe,Turkey,2009,57.1,16800,23.0,18.3,39.1
Europe,Turkey,2010,57.3,18000,27.0,19.4,39.4
Europe,Turkey,2011,57.3,19700,31.3,18.7,39.6
Europe,Turkey,2012,57.6,20300,28.3,18.4,40.1
Europe,Turkey,2013,56.3,21600,29.8,18.5,40.9
Europe,Turkey,2014,51.2,22300,29.0,18.1,41.3
Europe,Turkey,2015,51.2,23300,28.4,18.2,41.6
Europe,Turkey,2016,50.4,23700,28.2,18.3,41.9
Europe,Turkey,2006,57.0,17300,29.6,,40.2
Europe,Turkey,2007,57.0,17900,28.7,,39.7
Europe,Turkey,2008,56.9,17800,28.9,17.7,39.0
Europe,Turkey,2009,57.1,16800,23.0,18.3,39.1
Europe,Turkey,2010,57.3,18000,27.0,19.4,39.4
Europe,Turkey,2011,57.3,19700,31.3,18.7,39.6
Europe,Turkey,2012,57.6,20300,28.3,18.4,40.1
Europe,Turkey,2013,56.3,21600,29.8,18.5,40.9
Europe,Turkey,2014,51.2,22300,29.0,18.1,41.3
Europe,Turkey,2015,51.2,23300,28.4,18.2,41.6
Europe,Turkey,2016,50.4,23700,28.2,18.3,41.9
Europe,Turkey,2006,57.0,17300,29.6,,40.2
Europe,Turkey,2007,57.0,17900,28.7,,39.7
Europe,Turkey,2008,56.9,17800,28.9,17.7,39.0
Europe,Turkey,2009,57.1,16800,23.0,18.3,39.1
Europe,Turkey,2010,57.3,18000,27.0,19.4,39.4
Europe,Turkey,2011,57.3,19700,31.3,18.7,39.6
Europe,Turkey,2012,57.6,20300,28.3,18.4,40.1
Europe,Turkey,2013,56.3,21600,29.8,18.5,40.9
Europe,Turkey,2014,51.2,22300,29.0,18.1,41.3
Europe,Turkey,2015,51.2,23300,28.4,18.2,41.6
Europe,Turkey,2016,50.4,23700,28.2,18.3,41.9
Europe,Turkey,2006,57.0,17300,29.6,,40.2
Europe,Turkey,2007,57.0,17900,28.7,,39.7
Europe,Turkey,2008,56.9,17800,28.9,17.7,39.0
Europe,Turkey,2009,57.1,16800,23.0,18.3,39.1
Europe,Turkey,2010,57.3,18000,27.0,19.4,39.4
Europe,Turkey,2011,57.3,19700,31.3,18.7,39.6
Europe,Turkey,2012,57.6,20300,28.3,18.4,40.1
Europe,Turkey,2013,56.3,21600,29.8,18.5,40.9
Europe,Turkey,2014,51.2,22300,29.0,18.1,41.3
Europe,Turkey,2015,51.2,23300,28.4,18.2,41.6
Europe,Turkey,2016,50.4,23700,28.2,18.3,41.9
Europe,Turkey,2006,57.0,17300,29.6,,40.2
Europe,Turkey,2007,57.0,17900,28.7,,39.7
Europe,Turkey,2008,56.9,17800,28.9,17.7,39.0
Europe,Turkey,2009,57.1,16800,23.0,18.3,39.1
Europe,Turkey,2010,57.3,18000,27.0,19.4,39.4
Europe,Turkey,2011,57.3,19700,31.3,18.7,39.6
Europe,Turkey,2012,57.6,20300,28.3,18.4,40.1
Europe,Turkey,2013,56.3,21600,29.8,18.5,40.9
Europe,Turkey,2014,51.2,22300,29.0,18.1,41.3
Europe,Turkey,2015,51.2,23300,28.4,18.2,41.6
Europe,Turkey,2016,50.4,23700,28.2,18.3,41.9
Africa,Uganda,2006,51.4,1350,21.1,,43.6
Africa,Uganda,2007,50.9,1420,22.1,,43.5
Africa,Uganda,2008,50.3,1500,23.0,,43.6
Africa,Uganda,2009,50.4,1550,25.0,,43.6
Africa,Uganda,2010,50.5,1590,25.6,,43.4
Africa,Uganda,2011,51.3,1680,27.5,,42.9
Africa,Uganda,2012,51.6,1690,27.3,,42.4
Africa,Uganda,2013,52.2,1700,28.4,,41.9
Africa,Uganda,2014,52.2,1720,27.3,,41.7
Africa,Uganda,2015,52.2,1750,24.6,12.9,41.9
Africa,Uganda,2016,52.6,1770,25.5,13.5,42.2
Africa,Uganda,2006,51.4,1350,21.1,,43.6
Africa,Uganda,2007,50.9,1420,22.1,,43.5
Africa,Uganda,2008,50.3,1500,23.0,,43.6
Africa,Uganda,2009,50.4,1550,25.0,,43.6
Africa,Uganda,2010,50.5,1590,25.6,,43.4
Africa,Uganda,2011,51.3,1680,27.5,,42.9
Africa,Uganda,2012,51.6,1690,27.3,,42.4
Africa,Uganda,2013,52.2,1700,28.4,,41.9
Africa,Uganda,2014,52.2,1720,27.3,,41.7
Africa,Uganda,2015,52.2,1750,24.6,12.9,41.9
Africa,Uganda,2016,52.6,1770,25.5,13.5,42.2
Africa,Uganda,2006,51.4,1350,21.1,,43.6
Africa,Uganda,2007,50.9,1420,22.1,,43.5
Africa,Uganda,2008,50.3,1500,23.0,,43.6
Africa,Uganda,2009,50.4,1550,25.0,,43.6
Africa,Uganda,2010,50.5,1590,25.6,,43.4
Africa,Uganda,2011,51.3,1680,27.5,,42.9
Africa,Uganda,2012,51.6,1690,27.3,,42.4
Africa,Uganda,2013,52.2,1700,28.4,,41.9
Africa,Uganda,2014,52.2,1720,27.3,,41.7
Africa,Uganda,2015,52.2,1750,24.6,12.9,41.9
Africa,Uganda,2016,52.6,1770,25.5,13.5,42.2
Africa,Uganda,2006,51.4,1350,21.1,,43.6
Africa,Uganda,2007,50.9,1420,22.1,,43.5
Africa,Uganda,2008,50.3,1500,23.0,,43.6
Africa,Uganda,2009,50.4,1550,25.0,,43.6
Africa,Uganda,2010,50.5,1590,25.6,,43.4
Africa,Uganda,2011,51.3,1680,27.5,,42.9
Africa,Uganda,2012,51.6,1690,27.3,,42.4
Africa,Uganda,2013,52.2,1700,28.4,,41.9
Africa,Uganda,2014,52.2,1720,27.3,,41.7
Africa,Uganda,2015,52.2,1750,24.6,12.9,41.9
Africa,Uganda,2016,52.6,1770,25.5,13.5,42.2
Africa,Uganda,2006,51.4,1350,21.1,,43.6
Africa,Uganda,2007,50.9,1420,22.1,,43.5
Africa,Uganda,2008,50.3,1500,23.0,,43.6
Africa,Uganda,2009,50.4,1550,25.0,,43.6
Africa,Uganda,2010,50.5,1590,25.6,,43.4
Africa,Uganda,2011,51.3,1680,27.5,,42.9
Africa,Uganda,2012,51.6,1690,27.3,,42.4
Africa,Uganda,2013,52.2,1700,28.4,,41.9
Africa,Uganda,2014,52.2,1720,27.3,,41.7
Africa,Uganda,2015,52.2,1750,24.6,12.9,41.9
Africa,Uganda,2016,52.6,1770,25.5,13.5,42.2
Africa,Uganda,2006,51.4,1350,21.1,,43.6
Africa,Uganda,2007,50.9,1420,22.1,,43.5
Africa,Uganda,2008,50.3,1500,23.0,,43.6
Africa,Uganda,2009,50.4,1550,25.0,,43.6
Africa,Uganda,2010,50.5,1590,25.6,,43.4
Africa,Uganda,2011,51.3,1680,27.5,,42.9
Africa,Uganda,2012,51.6,1690,27.3,,42.4
Africa,Uganda,2013,52.2,1700,28.4,,41.9
Africa,Uganda,2014,52.2,1720,27.3,,41.7
Africa,Uganda,2015,52.2,1750,24.6,12.9,41.9
Africa,Uganda,2016,52.6,1770,25.5,13.5,42.2
Africa,Uganda,2006,51.4,1350,21.1,,43.6
Africa,Uganda,2007,50.9,1420,22.1,,43.5
Africa,Uganda,2008,50.3,1500,23.0,,43.6
Africa,Uganda,2009,50.4,1550,25.0,,43.6
Africa,Uganda,2010,50.5,1590,25.6,,43.4
Africa,Uganda,2011,51.3,1680,27.5,,42.9
Africa,Uganda,2012,51.6,1690,27.3,,42.4
Africa,Uganda,2013,52.2,1700,28.4,,41.9
